,station,FIPS,county_name,date,data_type,value
11422,GHCND:USC00203823,26059,Hillsdale,1902-09-01T00:00:00,TMAX,21.4
11423,GHCND:USC00203823,26059,Hillsdale,1902-09-01T00:00:00,TMIN,9.2
11424,GHCND:USC00203947,26093,Livingston,1902-09-01T00:00:00,PRCP,60.4
11425,GHCND:USC00203947,26093,Livingston,1902-09-01T00:00:00,SNOW,0.0
11426,GHCND:USC00203991,26103,Marquette,1902-09-01T00:00:00,PRCP,34.8
11427,GHCND:USC00203991,26103,Marquette,1902-09-01T00:00:00,SNOW,0.0
11428,GHCND:USC00203991,26103,Marquette,1902-09-01T00:00:00,TMAX,16.8
11429,GHCND:USC00203991,26103,Marquette,1902-09-01T00:00:00,TMIN,3.9
11430,GHCND:USC00204090,26043,Dickinson,1902-09-01T00:00:00,PRCP,47.7
11431,GHCND:USC00204090,26043,Dickinson,1902-09-01T00:00:00,SNOW,0.0
11432,GHCND:USC00204090,26043,Dickinson,1902-09-01T00:00:00,TMAX,18.0
11433,GHCND:USC00204090,26043,Dickinson,1902-09-01T00:00:00,TMIN,6.8
11434,GHCND:USC00204093,26071,Iron,1902-09-01T00:00:00,PRCP,67.4
11435,GHCND:USC00204093,26071,Iron,1902-09-01T00:00:00,SNOW,0.0
11436,GHCND:USC00204093,26071,Iron,1902-09-01T00:00:00,TMAX,17.8
11437,GHCND:USC00204093,26071,Iron,1902-09-01T00:00:00,TMIN,5.0
11438,GHCND:USC00204104,26053,Gogebic,1902-09-01T00:00:00,PRCP,62.6
11439,GHCND:USC00204104,26053,Gogebic,1902-09-01T00:00:00,SNOW,0.0
11440,GHCND:USC00204104,26053,Gogebic,1902-09-01T00:00:00,TMAX,17.6
11441,GHCND:USC00204104,26053,Gogebic,1902-09-01T00:00:00,TMIN,7.2
11442,GHCND:USC00204127,26103,Marquette,1902-09-01T00:00:00,PRCP,52.1
11443,GHCND:USC00204127,26103,Marquette,1902-09-01T00:00:00,SNOW,0.0
11444,GHCND:USC00204127,26103,Marquette,1902-09-01T00:00:00,TMAX,17.0
11445,GHCND:USC00204127,26103,Marquette,1902-09-01T00:00:00,TMIN,6.2
11446,GHCND:USC00204153,26079,Kalkaska,1902-09-01T00:00:00,PRCP,66.1
11447,GHCND:USC00204153,26079,Kalkaska,1902-09-01T00:00:00,SNOW,0.0
11448,GHCND:USC00204153,26079,Kalkaska,1902-09-01T00:00:00,TMAX,19.6
11449,GHCND:USC00204153,26079,Kalkaska,1902-09-01T00:00:00,TMIN,7.9
11450,GHCND:USC00204184,26147,St. Clair ,1902-09-01T00:00:00,PRCP,148.5
11451,GHCND:USC00204184,26147,St. Clair ,1902-09-01T00:00:00,SNOW,0.0
11452,GHCND:USC00204184,26147,St. Clair ,1902-09-01T00:00:00,TMAX,20.9
11453,GHCND:USC00204184,26147,St. Clair ,1902-09-01T00:00:00,TMIN,10.5
11454,GHCND:USC00204244,26077,Kalamazoo,1902-09-01T00:00:00,PRCP,129.8
11455,GHCND:USC00204244,26077,Kalamazoo,1902-09-01T00:00:00,SNOW,0.0
11456,GHCND:USC00204244,26077,Kalamazoo,1902-09-01T00:00:00,TMAX,20.3
11457,GHCND:USC00204244,26077,Kalamazoo,1902-09-01T00:00:00,TMIN,10.6
11458,GHCND:USC00204502,26113,Missaukee,1902-09-01T00:00:00,PRCP,0.0
11459,GHCND:USC00204502,26113,Missaukee,1902-09-01T00:00:00,SNOW,0.0
11460,GHCND:USC00204502,26113,Missaukee,1902-09-01T00:00:00,TMAX,22.7
11461,GHCND:USC00204502,26113,Missaukee,1902-09-01T00:00:00,TMIN,6.9
11462,GHCND:USC00204660,26087,Lapeer,1902-09-01T00:00:00,PRCP,189.8
11463,GHCND:USC00204660,26087,Lapeer,1902-09-01T00:00:00,SNOW,0.0
11464,GHCND:USC00204660,26087,Lapeer,1902-09-01T00:00:00,TMAX,21.3
11465,GHCND:USC00204660,26087,Lapeer,1902-09-01T00:00:00,TMIN,10.3
11466,GHCND:USC00204790,26001,Alcona,1902-09-01T00:00:00,PRCP,47.8
11467,GHCND:USC00204790,26001,Alcona,1902-09-01T00:00:00,SNOW,0.0
11468,GHCND:USC00204790,26001,Alcona,1902-09-01T00:00:00,TMAX,20.6
11469,GHCND:USC00204790,26001,Alcona,1902-09-01T00:00:00,TMIN,5.5
11470,GHCND:USC00204954,26105,Mason,1902-09-01T00:00:00,TMAX,20.7
11471,GHCND:USC00204997,26097,Mackinac,1902-09-01T00:00:00,PRCP,53.8
11472,GHCND:USC00204997,26097,Mackinac,1902-09-01T00:00:00,SNOW,0.0
11473,GHCND:USC00204997,26097,Mackinac,1902-09-01T00:00:00,TMAX,18.9
11474,GHCND:USC00205000,26047,Emmet,1902-09-01T00:00:00,PRCP,43.4
11475,GHCND:USC00205000,26047,Emmet,1902-09-01T00:00:00,SNOW,0.0
11476,GHCND:USC00205000,26047,Emmet,1902-09-01T00:00:00,TMAX,19.8
11477,GHCND:USC00205000,26047,Emmet,1902-09-01T00:00:00,TMIN,10.0
11478,GHCND:USC00205043,26009,Antrim,1902-09-01T00:00:00,PRCP,91.0
11479,GHCND:USC00205043,26009,Antrim,1902-09-01T00:00:00,SNOW,0.0
11480,GHCND:USC00205043,26009,Antrim,1902-09-01T00:00:00,TMAX,19.8
11481,GHCND:USC00205043,26009,Antrim,1902-09-01T00:00:00,TMIN,8.6
11482,GHCND:USC00205065,26101,Manistee,1902-09-01T00:00:00,PRCP,2.0
11483,GHCND:USC00205065,26101,Manistee,1902-09-01T00:00:00,SNOW,0.0
11484,GHCND:USC00205065,26101,Manistee,1902-09-01T00:00:00,TMAX,20.7
11485,GHCND:USC00205073,26153,Schoolcraft,1902-09-01T00:00:00,PRCP,49.2
11486,GHCND:USC00205073,26153,Schoolcraft,1902-09-01T00:00:00,SNOW,0.0
11487,GHCND:USC00205073,26153,Schoolcraft,1902-09-01T00:00:00,TMAX,17.3
11488,GHCND:USC00205073,26153,Schoolcraft,1902-09-01T00:00:00,TMIN,7.8
11489,GHCND:USC00205436,26111,Midland,1902-09-01T00:00:00,PRCP,50.2
11490,GHCND:USC00205436,26111,Midland,1902-09-01T00:00:00,SNOW,0.0
11491,GHCND:USC00205436,26111,Midland,1902-09-01T00:00:00,TMAX,23.3
11492,GHCND:USC00205436,26111,Midland,1902-09-01T00:00:00,TMIN,10.3
11493,GHCND:USC00205488,26157,Tuscola,1902-09-01T00:00:00,PRCP,153.7
11494,GHCND:USC00205488,26157,Tuscola,1902-09-01T00:00:00,SNOW,0.0
11495,GHCND:USC00205488,26157,Tuscola,1902-09-01T00:00:00,TMAX,22.8
11496,GHCND:USC00205488,26157,Tuscola,1902-09-01T00:00:00,TMIN,9.6
11497,GHCND:USC00205531,26135,Oscoda,1902-09-01T00:00:00,PRCP,49.6
11498,GHCND:USC00205531,26135,Oscoda,1902-09-01T00:00:00,SNOW,0.0
11499,GHCND:USC00205531,26135,Oscoda,1902-09-01T00:00:00,TMAX,19.0
11500,GHCND:USC00205531,26135,Oscoda,1902-09-01T00:00:00,TMIN,7.8
11501,GHCND:USC00205662,26073,Isabella,1902-09-01T00:00:00,PRCP,53.1
11502,GHCND:USC00205662,26073,Isabella,1902-09-01T00:00:00,SNOW,0.0
11503,GHCND:USC00205662,26073,Isabella,1902-09-01T00:00:00,TMAX,22.4
11504,GHCND:USC00205662,26073,Isabella,1902-09-01T00:00:00,TMIN,8.8
11505,GHCND:USC00205816,26095,Luce,1902-09-01T00:00:00,PRCP,60.9
11506,GHCND:USC00205816,26095,Luce,1902-09-01T00:00:00,SNOW,0.0
11507,GHCND:USC00205816,26095,Luce,1902-09-01T00:00:00,TMAX,17.5
11508,GHCND:USC00205816,26095,Luce,1902-09-01T00:00:00,TMIN,1.3
11509,GHCND:USC00206164,26045,Eaton,1902-09-01T00:00:00,PRCP,189.0
11510,GHCND:USC00206164,26045,Eaton,1902-09-01T00:00:00,SNOW,0.0
11511,GHCND:USC00206164,26045,Eaton,1902-09-01T00:00:00,TMAX,19.8
11512,GHCND:USC00206164,26045,Eaton,1902-09-01T00:00:00,TMIN,10.6
11513,GHCND:USC00206171,26011,Arenac,1902-09-01T00:00:00,PRCP,53.8
11514,GHCND:USC00206171,26011,Arenac,1902-09-01T00:00:00,SNOW,0.0
11515,GHCND:USC00206171,26011,Arenac,1902-09-01T00:00:00,TMAX,20.2
11516,GHCND:USC00206171,26011,Arenac,1902-09-01T00:00:00,TMIN,8.4
11517,GHCND:USC00206189,26119,Montmorency,1902-09-01T00:00:00,PRCP,45.8
11518,GHCND:USC00206189,26119,Montmorency,1902-09-01T00:00:00,SNOW,0.0
11519,GHCND:USC00206189,26119,Montmorency,1902-09-01T00:00:00,TMAX,20.6
11520,GHCND:USC00206189,26119,Montmorency,1902-09-01T00:00:00,TMIN,7.8
11521,GHCND:USC00206210,26131,Ontonagon,1902-09-01T00:00:00,PRCP,87.9
11522,GHCND:USC00206210,26131,Ontonagon,1902-09-01T00:00:00,SNOW,0.0
11523,GHCND:USC00206210,26131,Ontonagon,1902-09-01T00:00:00,TMAX,18.6
11524,GHCND:USC00206210,26131,Ontonagon,1902-09-01T00:00:00,TMIN,6.6
11525,GHCND:USC00206292,26155,Shiawassee,1902-09-01T00:00:00,PRCP,133.6
11526,GHCND:USC00206292,26155,Shiawassee,1902-09-01T00:00:00,SNOW,0.0
11527,GHCND:USC00206292,26155,Shiawassee,1902-09-01T00:00:00,TMAX,21.1
11528,GHCND:USC00206292,26155,Shiawassee,1902-09-01T00:00:00,TMIN,10.3
11529,GHCND:USC00206300,26155,Shiawassee,1902-09-01T00:00:00,PRCP,180.6
11530,GHCND:USC00206300,26155,Shiawassee,1902-09-01T00:00:00,SNOW,0.0
11531,GHCND:USC00206300,26155,Shiawassee,1902-09-01T00:00:00,TMAX,22.8
11532,GHCND:USC00206507,26047,Emmet,1902-09-01T00:00:00,PRCP,5.9
11533,GHCND:USC00206507,26047,Emmet,1902-09-01T00:00:00,SNOW,0.0
11534,GHCND:USC00206507,26047,Emmet,1902-09-01T00:00:00,TMAX,20.6
11535,GHCND:USC00206507,26047,Emmet,1902-09-01T00:00:00,TMIN,10.0
11536,GHCND:USC00206642,26163,Wayne,1902-09-01T00:00:00,PRCP,129.6
11537,GHCND:USC00206642,26163,Wayne,1902-09-01T00:00:00,SNOW,0.0
11538,GHCND:USC00206661,26063,Huron,1902-09-01T00:00:00,PRCP,70.8
11539,GHCND:USC00206661,26063,Huron,1902-09-01T00:00:00,SNOW,0.0
11540,GHCND:USC00206661,26063,Huron,1902-09-01T00:00:00,TMAX,20.0
11541,GHCND:USC00206661,26063,Huron,1902-09-01T00:00:00,TMIN,9.2
11542,GHCND:USC00206922,26133,Osceola,1902-09-01T00:00:00,PRCP,85.4
11543,GHCND:USC00206922,26133,Osceola,1902-09-01T00:00:00,SNOW,0.0
11544,GHCND:USC00207271,26097,Mackinac,1902-09-01T00:00:00,PRCP,53.9
11545,GHCND:USC00207271,26097,Mackinac,1902-09-01T00:00:00,SNOW,0.0
11546,GHCND:USC00207271,26097,Mackinac,1902-09-01T00:00:00,TMAX,21.0
11547,GHCND:USC00207271,26097,Mackinac,1902-09-01T00:00:00,TMIN,9.4
11548,GHCND:USC00207280,26037,Clinton,1902-09-01T00:00:00,PRCP,134.3
11549,GHCND:USC00207280,26037,Clinton,1902-09-01T00:00:00,SNOW,0.0
11550,GHCND:USC00207280,26037,Clinton,1902-09-01T00:00:00,TMAX,21.8
11551,GHCND:USC00207280,26037,Clinton,1902-09-01T00:00:00,TMIN,10.6
11552,GHCND:USC00207286,26021,Berrien,1902-09-01T00:00:00,PRCP,111.0
11553,GHCND:USC00207286,26021,Berrien,1902-09-01T00:00:00,SNOW,0.0
11554,GHCND:USC00207286,26021,Berrien,1902-09-01T00:00:00,TMAX,21.4
11555,GHCND:USC00207286,26021,Berrien,1902-09-01T00:00:00,TMIN,12.8
11556,GHCND:USC00207557,26061,Houghton,1902-09-01T00:00:00,PRCP,3.8
11557,GHCND:USC00207557,26061,Houghton,1902-09-01T00:00:00,SNOW,0.0
11558,GHCND:USC00207557,26061,Houghton,1902-09-01T00:00:00,TMAX,18.4
11559,GHCND:USC00207557,26061,Houghton,1902-09-01T00:00:00,TMIN,0.9
11560,GHCND:USC00207662,26059,Hillsdale,1902-09-01T00:00:00,PRCP,103.6
11561,GHCND:USC00207662,26059,Hillsdale,1902-09-01T00:00:00,SNOW,0.0
11562,GHCND:USC00207662,26059,Hillsdale,1902-09-01T00:00:00,TMAX,21.0
11563,GHCND:USC00207662,26059,Hillsdale,1902-09-01T00:00:00,TMIN,8.7
11564,GHCND:USC00207690,26159,Van Buren,1902-09-01T00:00:00,PRCP,158.8
11565,GHCND:USC00207690,26159,Van Buren,1902-09-01T00:00:00,SNOW,0.0
11566,GHCND:USC00207690,26159,Van Buren,1902-09-01T00:00:00,TMAX,20.3
11567,GHCND:USC00207690,26159,Van Buren,1902-09-01T00:00:00,TMIN,10.9
11568,GHCND:USC00208159,26053,Gogebic,1902-09-01T00:00:00,PRCP,75.4
11569,GHCND:USC00208159,26053,Gogebic,1902-09-01T00:00:00,SNOW,0.0
11570,GHCND:USC00208159,26053,Gogebic,1902-09-01T00:00:00,TMAX,17.2
11571,GHCND:USC00208159,26053,Gogebic,1902-09-01T00:00:00,TMIN,4.2
11572,GHCND:USC00208172,26087,Lapeer,1902-09-01T00:00:00,PRCP,150.0
11573,GHCND:USC00208172,26087,Lapeer,1902-09-01T00:00:00,SNOW,0.0
11574,GHCND:USC00208172,26087,Lapeer,1902-09-01T00:00:00,TMAX,19.9
11575,GHCND:USC00208172,26087,Lapeer,1902-09-01T00:00:00,TMIN,10.8
11576,GHCND:USC00208422,26041,Delta,1902-09-01T00:00:00,SNOW,0.0
11577,GHCND:USC00208422,26041,Delta,1902-09-01T00:00:00,TMAX,21.3
11578,GHCND:USC00208422,26041,Delta,1902-09-01T00:00:00,TMIN,8.7
11579,GHCND:USC00208434,26157,Tuscola,1902-09-01T00:00:00,PRCP,122.9
11580,GHCND:USC00208434,26157,Tuscola,1902-09-01T00:00:00,SNOW,0.0
11581,GHCND:USC00208434,26157,Tuscola,1902-09-01T00:00:00,TMAX,20.6
11582,GHCND:USC00208434,26157,Tuscola,1902-09-01T00:00:00,TMIN,8.9
11583,GHCND:USC00208631,26149,St. Joseph,1902-09-01T00:00:00,PRCP,150.2
11584,GHCND:USC00208631,26149,St. Joseph,1902-09-01T00:00:00,SNOW,0.0
11585,GHCND:USC00208631,26149,St. Joseph,1902-09-01T00:00:00,TMAX,20.9
11586,GHCND:USC00208631,26149,St. Joseph,1902-09-01T00:00:00,TMIN,10.1
11587,GHCND:USC00208725,26163,Wayne,1902-09-01T00:00:00,PRCP,166.0
11588,GHCND:USC00208725,26163,Wayne,1902-09-01T00:00:00,SNOW,0.0
11589,GHCND:USC00208725,26163,Wayne,1902-09-01T00:00:00,TMAX,22.4
11590,GHCND:USC00208725,26163,Wayne,1902-09-01T00:00:00,TMIN,10.2
11591,GHCND:USC00208751,26065,Ingham,1902-09-01T00:00:00,PRCP,167.1
11592,GHCND:USC00208751,26065,Ingham,1902-09-01T00:00:00,SNOW,0.0
11593,GHCND:USC00208751,26065,Ingham,1902-09-01T00:00:00,TMAX,21.1
11594,GHCND:USC00208751,26065,Ingham,1902-09-01T00:00:00,TMIN,10.0
11595,GHCND:USC00208800,26129,Ogemaw,1902-09-01T00:00:00,PRCP,56.7
11596,GHCND:USC00208800,26129,Ogemaw,1902-09-01T00:00:00,SNOW,0.0
11597,GHCND:USC00208800,26129,Ogemaw,1902-09-01T00:00:00,TMAX,19.8
11598,GHCND:USC00208800,26129,Ogemaw,1902-09-01T00:00:00,TMIN,7.6
11599,GHCND:USC00208851,26003,Alger,1902-09-01T00:00:00,PRCP,56.8
11600,GHCND:USC00208851,26003,Alger,1902-09-01T00:00:00,SNOW,0.0
11601,GHCND:USC00208851,26003,Alger,1902-09-01T00:00:00,TMAX,17.6
11602,GHCND:USC00208851,26003,Alger,1902-09-01T00:00:00,TMIN,3.3
11603,GHCND:USC00208920,26033,Chippewa,1902-09-01T00:00:00,PRCP,77.8
11604,GHCND:USC00208920,26033,Chippewa,1902-09-01T00:00:00,SNOW,0.0
11605,GHCND:USC00208920,26033,Chippewa,1902-09-01T00:00:00,TMAX,16.7
11606,GHCND:USC00208920,26033,Chippewa,1902-09-01T00:00:00,TMIN,8.7
11607,GHCND:USW00014804,26099,Macomb,1902-09-01T00:00:00,PRCP,87.2
11608,GHCND:USW00014804,26099,Macomb,1902-09-01T00:00:00,SNOW,0.0
11609,GHCND:USW00014824,26041,Delta,1902-09-01T00:00:00,PRCP,41.2
11610,GHCND:USW00014824,26041,Delta,1902-09-01T00:00:00,SNOW,0.0
11611,GHCND:USW00014824,26041,Delta,1902-09-01T00:00:00,TMAX,16.9
11612,GHCND:USW00014824,26041,Delta,1902-09-01T00:00:00,TMIN,8.5
11613,GHCND:USW00014828,26051,Gladwin,1902-09-01T00:00:00,PRCP,66.1
11614,GHCND:USW00014828,26051,Gladwin,1902-09-01T00:00:00,SNOW,0.0
11615,GHCND:USW00014828,26051,Gladwin,1902-09-01T00:00:00,TMAX,21.2
11616,GHCND:USW00014828,26051,Gladwin,1902-09-01T00:00:00,TMIN,7.7
11617,GHCND:USW00014840,26121,Muskegon,1902-09-01T00:00:00,PRCP,105.4
11618,GHCND:USW00014840,26121,Muskegon,1902-09-01T00:00:00,SNOW,0.0
11619,GHCND:USW00014840,26121,Muskegon,1902-09-01T00:00:00,TMAX,20.2
11620,GHCND:USW00014840,26121,Muskegon,1902-09-01T00:00:00,TMIN,11.6
11621,GHCND:USW00014850,26055,Grand Traverse,1902-09-01T00:00:00,PRCP,67.0
11622,GHCND:USW00014850,26055,Grand Traverse,1902-09-01T00:00:00,SNOW,0.0
11623,GHCND:USW00014850,26055,Grand Traverse,1902-09-01T00:00:00,TMAX,19.5
11624,GHCND:USW00014850,26055,Grand Traverse,1902-09-01T00:00:00,TMIN,10.2
11625,GHCND:USC00200032,26091,Lenawee,1902-10-01T00:00:00,PRCP,34.6
11626,GHCND:USC00200032,26091,Lenawee,1902-10-01T00:00:00,SNOW,0.0
11627,GHCND:USC00200032,26091,Lenawee,1902-10-01T00:00:00,TMAX,17.2
11628,GHCND:USC00200032,26091,Lenawee,1902-10-01T00:00:00,TMIN,6.2
11629,GHCND:USC00200108,26005,Allegan,1902-10-01T00:00:00,PRCP,72.8
11630,GHCND:USC00200108,26005,Allegan,1902-10-01T00:00:00,SNOW,0.0
11631,GHCND:USC00200108,26005,Allegan,1902-10-01T00:00:00,TMAX,16.3
11632,GHCND:USC00200108,26005,Allegan,1902-10-01T00:00:00,TMIN,3.4
11633,GHCND:USC00200146,26057,Gratiot,1902-10-01T00:00:00,PRCP,110.5
11634,GHCND:USC00200146,26057,Gratiot,1902-10-01T00:00:00,SNOW,0.0
11635,GHCND:USC00200146,26057,Gratiot,1902-10-01T00:00:00,TMAX,15.8
11636,GHCND:USC00200146,26057,Gratiot,1902-10-01T00:00:00,TMIN,3.4
11637,GHCND:USC00200230,26161,Washtenaw ,1902-10-01T00:00:00,PRCP,49.5
11638,GHCND:USC00200230,26161,Washtenaw ,1902-10-01T00:00:00,TMAX,16.4
11639,GHCND:USC00200230,26161,Washtenaw ,1902-10-01T00:00:00,TMIN,4.8
11640,GHCND:USC00200446,26085,Lake,1902-10-01T00:00:00,PRCP,41.9
11641,GHCND:USC00200446,26085,Lake,1902-10-01T00:00:00,SNOW,0.0
11642,GHCND:USC00200446,26085,Lake,1902-10-01T00:00:00,TMAX,16.0
11643,GHCND:USC00200446,26085,Lake,1902-10-01T00:00:00,TMIN,0.1
11644,GHCND:USC00200457,26125,Oakland,1902-10-01T00:00:00,PRCP,69.8
11645,GHCND:USC00200457,26125,Oakland,1902-10-01T00:00:00,SNOW,0.0
11646,GHCND:USC00200457,26125,Oakland,1902-10-01T00:00:00,TMAX,15.7
11647,GHCND:USC00200457,26125,Oakland,1902-10-01T00:00:00,TMIN,4.2
11648,GHCND:USC00200489,26013,Baraga,1902-10-01T00:00:00,PRCP,25.4
11649,GHCND:USC00200489,26013,Baraga,1902-10-01T00:00:00,SNOW,25.0
11650,GHCND:USC00200489,26013,Baraga,1902-10-01T00:00:00,TMAX,13.4
11651,GHCND:USC00200489,26013,Baraga,1902-10-01T00:00:00,TMIN,-1.2
11652,GHCND:USC00200568,26017,Bay,1902-10-01T00:00:00,PRCP,111.2
11653,GHCND:USC00200568,26017,Bay,1902-10-01T00:00:00,SNOW,0.0
11654,GHCND:USC00200568,26017,Bay,1902-10-01T00:00:00,TMAX,16.1
11655,GHCND:USC00200568,26017,Bay,1902-10-01T00:00:00,TMIN,3.7
11656,GHCND:USC00200715,26019,Benzie,1902-10-01T00:00:00,PRCP,52.0
11657,GHCND:USC00200723,26147,St. Clair ,1902-10-01T00:00:00,PRCP,54.5
11658,GHCND:USC00200723,26147,St. Clair ,1902-10-01T00:00:00,SNOW,0.0
11659,GHCND:USC00200723,26147,St. Clair ,1902-10-01T00:00:00,TMIN,4.0
11660,GHCND:USC00200735,26021,Berrien,1902-10-01T00:00:00,PRCP,69.2
11661,GHCND:USC00200735,26021,Berrien,1902-10-01T00:00:00,SNOW,0.0
11662,GHCND:USC00200735,26021,Berrien,1902-10-01T00:00:00,TMAX,17.5
11663,GHCND:USC00200779,26107,Mecosta,1902-10-01T00:00:00,PRCP,75.4
11664,GHCND:USC00200779,26107,Mecosta,1902-10-01T00:00:00,SNOW,0.0
11665,GHCND:USC00200779,26107,Mecosta,1902-10-01T00:00:00,TMAX,14.9
11666,GHCND:USC00200779,26107,Mecosta,1902-10-01T00:00:00,TMIN,1.5
11667,GHCND:USC00200787,26125,Oakland,1902-10-01T00:00:00,PRCP,58.2
11668,GHCND:USC00200787,26125,Oakland,1902-10-01T00:00:00,SNOW,0.0
11669,GHCND:USC00200787,26125,Oakland,1902-10-01T00:00:00,TMIN,5.0
11670,GHCND:USC00200917,26165,Wexford,1902-10-01T00:00:00,PRCP,62.5
11671,GHCND:USC00200917,26165,Wexford,1902-10-01T00:00:00,SNOW,5.0
11672,GHCND:USC00200917,26165,Wexford,1902-10-01T00:00:00,TMAX,12.3
11673,GHCND:USC00200917,26165,Wexford,1902-10-01T00:00:00,TMIN,0.2
11674,GHCND:USC00201215,26061,Houghton,1902-10-01T00:00:00,PRCP,79.8
11675,GHCND:USC00201215,26061,Houghton,1902-10-01T00:00:00,SNOW,15.0
11676,GHCND:USC00201215,26061,Houghton,1902-10-01T00:00:00,TMAX,9.7
11677,GHCND:USC00201215,26061,Houghton,1902-10-01T00:00:00,TMIN,2.9
11678,GHCND:USC00201331,26151,Sanilac ,1902-10-01T00:00:00,SNOW,0.0
11679,GHCND:USC00201331,26151,Sanilac ,1902-10-01T00:00:00,TMAX,17.1
11680,GHCND:USC00201363,26027,Cass,1902-10-01T00:00:00,PRCP,45.7
11681,GHCND:USC00201363,26027,Cass,1902-10-01T00:00:00,SNOW,0.0
11682,GHCND:USC00201363,26027,Cass,1902-10-01T00:00:00,TMAX,17.6
11683,GHCND:USC00201363,26027,Cass,1902-10-01T00:00:00,TMIN,5.6
11684,GHCND:USC00201468,26029,Charlevoix,1902-10-01T00:00:00,PRCP,50.7
11685,GHCND:USC00201468,26029,Charlevoix,1902-10-01T00:00:00,SNOW,0.0
11686,GHCND:USC00201468,26029,Charlevoix,1902-10-01T00:00:00,TMAX,13.6
11687,GHCND:USC00201468,26029,Charlevoix,1902-10-01T00:00:00,TMIN,3.6
11688,GHCND:USC00201476,26045,Eaton,1902-10-01T00:00:00,PRCP,49.3
11689,GHCND:USC00201476,26045,Eaton,1902-10-01T00:00:00,SNOW,0.0
11690,GHCND:USC00201476,26045,Eaton,1902-10-01T00:00:00,TMAX,16.3
11691,GHCND:USC00201476,26045,Eaton,1902-10-01T00:00:00,TMIN,4.6
11692,GHCND:USC00201484,26003,Alger,1902-10-01T00:00:00,TMAX,11.7
11693,GHCND:USC00201484,26003,Alger,1902-10-01T00:00:00,TMIN,-0.2
11694,GHCND:USC00201492,26031,Cheboygan,1902-10-01T00:00:00,PRCP,69.8
11695,GHCND:USC00201492,26031,Cheboygan,1902-10-01T00:00:00,SNOW,0.0
11696,GHCND:USC00201492,26031,Cheboygan,1902-10-01T00:00:00,TMAX,13.8
11697,GHCND:USC00201492,26031,Cheboygan,1902-10-01T00:00:00,TMIN,1.2
11698,GHCND:USC00201675,26023,Branch,1902-10-01T00:00:00,PRCP,39.7
11699,GHCND:USC00201675,26023,Branch,1902-10-01T00:00:00,SNOW,0.0
11700,GHCND:USC00201675,26023,Branch,1902-10-01T00:00:00,TMAX,20.3
11701,GHCND:USC00201675,26023,Branch,1902-10-01T00:00:00,TMIN,5.8
11702,GHCND:USC00202028,26095,Luce,1902-10-01T00:00:00,PRCP,57.1
11703,GHCND:USC00202028,26095,Luce,1902-10-01T00:00:00,SNOW,0.0
11704,GHCND:USC00202028,26095,Luce,1902-10-01T00:00:00,TMAX,11.0
11705,GHCND:USC00202028,26095,Luce,1902-10-01T00:00:00,TMIN,3.0
11706,GHCND:USC00202094,26033,Chippewa,1902-10-01T00:00:00,PRCP,59.1
11707,GHCND:USC00202094,26033,Chippewa,1902-10-01T00:00:00,SNOW,0.0
11708,GHCND:USC00202094,26033,Chippewa,1902-10-01T00:00:00,TMAX,11.2
11709,GHCND:USC00202094,26033,Chippewa,1902-10-01T00:00:00,TMIN,3.7
11710,GHCND:USC00202307,26115,Monroe,1902-10-01T00:00:00,PRCP,39.9
11711,GHCND:USC00202307,26115,Monroe,1902-10-01T00:00:00,TMAX,16.7
11712,GHCND:USC00202307,26115,Monroe,1902-10-01T00:00:00,TMIN,5.9
11713,GHCND:USC00202332,26083,Keweenaw,1902-10-01T00:00:00,PRCP,55.6
11714,GHCND:USC00202332,26083,Keweenaw,1902-10-01T00:00:00,SNOW,0.0
11715,GHCND:USC00202332,26083,Keweenaw,1902-10-01T00:00:00,TMAX,10.6
11716,GHCND:USC00202332,26083,Keweenaw,1902-10-01T00:00:00,TMIN,4.4
11717,GHCND:USC00202423,26069,Iosco,1902-10-01T00:00:00,PRCP,80.2
11718,GHCND:USC00202423,26069,Iosco,1902-10-01T00:00:00,SNOW,0.0
11719,GHCND:USC00202423,26069,Iosco,1902-10-01T00:00:00,TMAX,14.6
11720,GHCND:USC00202423,26069,Iosco,1902-10-01T00:00:00,TMIN,2.9
11721,GHCND:USC00202674,26131,Ontonagon,1902-10-01T00:00:00,PRCP,45.2
11722,GHCND:USC00202674,26131,Ontonagon,1902-10-01T00:00:00,SNOW,0.0
11723,GHCND:USC00202674,26131,Ontonagon,1902-10-01T00:00:00,TMAX,11.9
11724,GHCND:USC00202674,26131,Ontonagon,1902-10-01T00:00:00,TMIN,0.3
11725,GHCND:USC00202748,26005,Allegan,1902-10-01T00:00:00,PRCP,56.2
11726,GHCND:USC00202748,26005,Allegan,1902-10-01T00:00:00,TMAX,16.5
11727,GHCND:USC00202748,26005,Allegan,1902-10-01T00:00:00,TMIN,5.3
11728,GHCND:USC00202833,26065,Ingham,1902-10-01T00:00:00,PRCP,50.4
11729,GHCND:USC00202833,26065,Ingham,1902-10-01T00:00:00,SNOW,0.0
11730,GHCND:USC00202833,26065,Ingham,1902-10-01T00:00:00,TMAX,16.4
11731,GHCND:USC00202833,26065,Ingham,1902-10-01T00:00:00,TMIN,4.1
11732,GHCND:USC00202984,26019,Benzie,1902-10-01T00:00:00,PRCP,36.4
11733,GHCND:USC00202984,26019,Benzie,1902-10-01T00:00:00,SNOW,0.0
11734,GHCND:USC00202984,26019,Benzie,1902-10-01T00:00:00,TMAX,13.4
